ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8643,D, Ship,4,5,143,3,low,F,,1922
8644,F, Road,5,1,143,3,low,M,5,5146
8645,F, Ship,3,3,170,3,low,F,,5427
8646,F, Flight,5,4,259,5,low,F,2,1627
8647,F, Road,4,1,243,3,high,F,,4277
8648,B, Flight,4,3,148,,medium,M,,4240
8649,F,?,5,2,258,5,low,M,,1824
8650,D, Ship,,5,211,,medium,M,5,4058
8651,F,?,3,3,182,3,low,F,,5914
8652,D, Ship,,3,242,3,low,M,1,?
8653,F, Flight,2,3,257,4,medium,F,,2073
8654,F, Ship,6,4,266,4,low,M,5,1639
8655,B, Ship,5,3,275,5,low,F,2,1816
8656,A, Ship,,5,202,3,low,F,38,2651
8657,B, Ship,,5,188,3,low,F,7,4485
8658,F, Ship,,4,135,,medium,M,2,5016
8659,B, Ship,6,1,185,4,high,F,10,5254
8660,A, Ship,5,3,199,4,medium,F,8,5362
8661,B, Ship,5,2,175,3,low,M,1,4019
8662,A, Ship,3,1,149,2,medium,F,7,?
8663,C, Ship,3,4,247,3,medium,M,8,5792
8664,C, Ship,,3,200,4,medium,F,,4953
8665,F, Ship,3,5,142,2,low,F,8,4914
8666,F, Ship,6,1,142,5,low,F,30,1464
8667,F, Ship,3,1,146,3,medium,M,,4944
8668,F, Flight,5,1,226,4,high,F,,5600
8669,A,?,3,1,151,2,low,M,29,1328
8670,C, Ship,5,2,167,3,medium,F,7,1939
8671,F, Road,5,2,191,4,low,F,,5578
8672,C, Flight,,3,210,3,low,F,46,2344
8673,D, Ship,4,5,149,2,low,M,,5724
8674,C,?,4,4,220,2,medium,F,33,2897
8675,A, Ship,6,2,257,4,medium,M,,1012
8676,A, Ship,,5,205,3,medium,F,,4565
8677,A, Ship,4,2,141,3,low,M,,1619
8678,A, Ship,4,1,240,,low,M,,2430
8679,D, Ship,3,4,145,2,high,F,5,5513
8680,A, Ship,3,1,169,3,low,F,6,?
8681,F,?,3,3,172,6,?,F,5,5366
8682,F, Ship,,4,281,4,medium,F,,3381
8683,B, Ship,,2,310,4,medium,F,,1791
8684,F, Ship,3,3,138,6,medium,M,,1078
8685,F, Road,3,5,286,3,medium,F,,3817
8686,D, Flight,4,2,153,2,medium,F,4,4069
8687,C, Ship,2,4,177,3,medium,M,,1113
8688,A, Ship,3,3,165,2,medium,M,1,4768
8689,B, Flight,4,3,225,8,low,M,,4718
8690,B,?,2,3,176,3,low,F,,5006
8691,D, Road,,3,242,5,low,M,3,1276
8692,C, Ship,5,2,246,5,medium,F,9,1876
8693,F, Ship,4,3,161,3,medium,F,28,1809
8694,D, Flight,5,5,156,2,low,M,,1561
8695,A, Ship,3,4,260,3,low,F,,2003
8696,F, Flight,7,5,254,4,medium,F,6,1014
8697,B, Ship,,3,281,,medium,M,55,3047
8698,C, Road,3,4,257,5,medium,M,,4901
8699,A, Flight,3,5,245,10,medium,M,8,4909
8700,D, Ship,6,2,255,4,low,M,9,1157
8701,A, Road,3,4,250,2,high,M,61,3207
8702,D, Road,5,5,235,,medium,F,10,1393
8703,F, Ship,3,2,268,3,low,M,,4215
8704,D, Ship,5,1,162,5,low,F,,?
8705,D, Ship,,1,300,4,medium,F,,1148
8706,F, Flight,,5,221,3,low,F,43,3561
8707,A, Ship,4,1,139,3,medium,M,7,4550
8708,F, Ship,3,1,275,2,high,F,1,2597
8709,F, Ship,6,4,260,4,medium,M,,1726
8710,B, Ship,,2,183,,low,F,8,4921
8711,D, Flight,3,2,192,3,medium,M,43,3339
8712,C, Ship,6,3,278,,high,F,3,1033
8713,B, Flight,2,1,199,,low,F,10,5345
8714,A, Ship,3,4,228,2,medium,M,46,3306
8715,B, Ship,4,3,223,3,low,M,,2715
8716,C, Flight,,4,216,,low,F,3,5149
8717,F, Ship,3,5,237,4,low,M,28,?
8718,C, Ship,6,4,283,4,medium,M,1,1384
8719,F, Ship,3,2,223,4,low,F,,3955
8720,B, Ship,4,5,208,3,low,F,,4632
8721,C, Ship,5,4,238,6,low,M,6,1850
8722,A, Ship,4,5,248,4,high,F,56,2840
8723,A, Ship,3,3,238,3,low,F,61,3096
8724,F, Ship,,4,169,4,low,F,3,4968
8725,A, Flight,,2,166,3,low,M,5,1610
8726,F, Ship,5,3,231,2,low,M,,5743
8727,F, Flight,,5,216,3,low,F,,3549
8728,C, Flight,,1,174,3,low,F,8,5549
8729,F,?,3,2,236,3,medium,M,8,5783
8730,D, Ship,3,4,272,,low,F,,2048
8731,D, Ship,3,4,195,2,low,F,,4660
8732,D, Ship,,2,307,,?,M,8,1551
8733,D, Ship,,3,192,7,medium,M,10,5976
8734,F, Ship,3,5,231,,medium,M,,2341
8735,C, Ship,6,3,256,5,low,F,,1980
8736,F, Ship,,2,160,3,medium,M,,1054
8737,B, Flight,5,1,247,5,low,M,,?
8738,F, Road,4,2,167,4,low,F,20,1705
8739,D, Road,6,3,217,6,medium,M,,4209
8740,A, Ship,6,4,271,4,low,F,,1091
8741,F, Ship,5,4,141,4,high,F,,5444
8742,F,?,5,3,140,5,medium,F,,1823
8743,F, Ship,2,3,151,4,low,F,,1353
8744,F, Ship,,4,145,8,low,F,,1429
8745,F, Ship,4,2,149,3,medium,F,54,1506
8746,F, Road,6,4,260,4,low,F,,1883
8747,A, Ship,5,4,237,2,low,M,8,5600
8748,D, Ship,,3,241,5,low,M,6,1324
8749,C, Ship,,3,161,7,medium,M,,1496
8750,A, Ship,4,3,201,2,medium,F,,3461
8751,F, Road,5,4,172,4,medium,F,10,4659
8752,D, Ship,,3,210,3,high,F,4,4819
8753,F, Flight,,1,184,3,low,F,19,2625
8754,F,?,,4,151,2,low,M,8,5724
8755,F, Ship,4,5,135,3,low,F,,4760
8756,D, Ship,6,4,276,6,low,F,8,5037
8757,F, Ship,,5,241,10,medium,M,41,?
8758,A, Ship,5,2,242,5,medium,F,1,?
8759,B, Flight,,4,99,2,high,F,,4259
8760,B, Flight,4,2,116,3,low,F,,5602
8761,D, Ship,,1,165,3,medium,F,10,4574
8762,F, Ship,4,5,223,3,medium,F,63,2427
8763,F, Ship,,3,242,5,low,F,,1681
8764,F, Flight,3,4,171,3,medium,F,5,4310
8765,C, Ship,5,5,259,3,medium,F,,4608
8766,F, Road,5,2,224,2,medium,F,10,5674
8767,D, Ship,4,3,150,2,low,M,,1491
8768,C, Road,,5,188,3,high,F,,3206
8769,D, Flight,7,2,279,4,medium,F,1,1480
8770,A, Ship,5,5,221,2,medium,M,10,4255
8771,A, Ship,3,2,259,8,high,M,,4390
8772,F, Ship,4,5,157,3,low,M,,1487
8773,D, Road,4,4,235,4,low,M,50,2020
8774,B, Road,,1,264,3,low,M,13,3015
8775,C, Ship,4,4,201,10,low,M,3,4202
8776,B, Road,3,4,260,4,low,F,,4109
8777,C, Road,3,2,254,2,low,M,37,2469
8778,D, Ship,4,4,260,2,medium,M,,4474
8779,A, Ship,3,4,113,3,medium,M,1,5765
8780,F, Ship,4,5,153,2,low,M,,4492
8781,A, Ship,5,4,269,2,medium,F,,5276
8782,F, Ship,,5,176,3,low,F,,5307
8783,C, Ship,3,4,188,,low,F,,4835
8784,F, Flight,3,3,154,4,medium,F,62,1616
8785,D, Road,4,4,264,4,medium,M,,5186
8786,D, Ship,,1,204,4,medium,F,6,5926
8787,F, Flight,4,1,220,2,medium,M,38,?
8788,C, Ship,,3,266,3,medium,M,,?
8789,B, Ship,,2,242,6,medium,F,,5655
8790,B, Ship,,3,154,5,medium,F,,1117
8791,F, Road,2,3,201,3,medium,M,5,5733
8792,C, Ship,2,1,180,2,medium,F,,1078
8793,B, Flight,,5,214,3,high,F,1,4004
8794,C, Road,,3,169,3,low,M,10,5147
8795,A, Ship,6,4,269,4,medium,F,,1872
8796,F, Ship,3,3,152,2,medium,M,3,4193
8797,F, Ship,6,4,260,4,medium,F,,1927
8798,C, Ship,5,4,229,6,low,F,,1733
8799,A, Ship,5,4,270,2,high,F,,2971
8800,F, Flight,4,5,138,2,low,M,,4788
8801,F, Ship,,2,150,3,medium,F,,1910
8802,F, Road,4,4,258,3,high,M,2,5420
8803,F, Ship,5,4,256,5,low,M,2,1723
8804,A, Road,5,5,170,2,medium,F,,1278
8805,F, Road,,4,287,4,medium,F,10,1811
8806,B,?,3,5,108,2,low,F,,5559
8807,B, Ship,3,1,154,10,medium,F,3,4524
8808,D, Road,,5,247,2,medium,M,,4250
8809,F, Ship,4,2,259,3,low,F,47,?
8810,C, Flight,,4,236,3,low,M,,4347
8811,D, Flight,5,5,225,5,low,M,7,1168
8812,D, Ship,5,5,209,2,low,F,,4348
8813,D, Flight,4,2,219,3,low,F,,5703
8814,C, Road,3,1,260,2,medium,F,6,4332
8815,C, Ship,,1,166,3,high,F,,1453
8816,B,?,,2,247,3,medium,M,8,4977
8817,D, Ship,3,3,211,4,low,M,,4733
8818,F, Road,4,5,263,3,medium,F,32,3723
8819,C, Ship,3,4,188,4,low,F,,5016
8820,F,?,4,4,201,3,low,F,,5385
8821,A, Ship,3,4,148,2,low,M,54,?
8822,A, Ship,4,5,150,3,high,F,,5767
8823,F,?,,1,208,2,low,F,,5218
8824,D, Flight,4,4,178,3,low,F,,1165
8825,F, Ship,5,2,229,3,low,M,,5189
8826,C, Ship,,1,233,2,high,M,,5073
8827,C, Ship,3,5,181,,low,M,29,2217
8828,A,?,4,2,271,3,low,M,,4085
8829,D, Ship,4,3,180,3,medium,M,5,4038
8830,A, Ship,3,1,150,3,medium,F,8,1745
8831,F, Ship,6,1,293,4,low,F,,1534
8832,D,?,4,5,159,4,medium,F,4,4816
8833,C, Flight,3,4,138,3,medium,F,,4327
8834,D, Ship,3,3,144,3,low,M,1,1274
8835,F,?,,3,192,4,low,M,9,5239
8836,F, Ship,2,5,123,4,medium,M,8,4042
8837,A, Ship,,5,243,3,medium,F,35,2374
8838,F, Ship,5,3,242,5,low,F,,?
8839,F, Ship,,3,244,4,medium,M,5,1108
8840,A, Ship,3,3,143,3,medium,F,16,1343
8841,F, Road,4,4,264,6,medium,F,6,1748
8842,D, Ship,4,4,169,4,medium,F,,5493
8843,D, Ship,3,4,185,2,low,M,,5926
8844,A, Road,,2,135,2,medium,M,4,5405
8845,F,?,4,2,192,4,low,F,,2256
8846,F, Ship,2,1,229,4,low,M,,3757
8847,C, Ship,4,3,209,6,low,F,,2622
8848,A, Ship,,2,206,3,high,F,1,?
8849,C, Road,4,5,148,3,high,F,6,?
8850,B, Road,4,2,187,3,high,F,5,4897
8851,B, Road,5,5,259,5,low,F,,1624
8852,B, Ship,4,3,160,2,low,M,,4522
8853,D, Road,,4,130,2,medium,F,,1213
8854,A, Ship,5,1,269,3,low,F,5,5031
8855,A, Ship,5,5,264,8,?,F,,5759
8856,F, Ship,4,1,234,5,low,M,,1134
8857,A,?,,2,271,,low,M,,4880
8858,D, Ship,4,3,162,2,low,M,2,1714
8859,A, Road,4,2,232,5,medium,M,3,1197
8860,F, Ship,5,2,168,3,low,F,50,1486
8861,D, Ship,,5,191,4,low,M,4,4008
8862,F, Ship,4,4,113,3,medium,F,1,5610
8863,B, Flight,,4,226,3,medium,F,,3593
8864,D, Ship,,2,223,2,low,F,,4604
8865,A, Ship,3,5,230,2,low,M,27,?
8866,C, Flight,3,1,223,3,medium,F,,4495
8867,D, Ship,3,3,160,2,high,M,6,5667
8868,A,?,4,4,129,6,medium,F,7,4873
8869,A, Ship,4,2,156,4,medium,F,,5795
8870,A, Ship,4,1,256,3,low,M,6,5818
8871,C, Flight,6,1,260,5,low,F,3,1434
8872,A, Ship,,3,118,5,low,F,15,1601
8873,F, Ship,,2,239,2,medium,F,,2897
8874,A, Flight,4,3,170,2,low,M,,5607
8875,A, Ship,,2,157,2,medium,M,53,1390
8876,F, Road,4,1,264,2,low,M,,2436
8877,C, Ship,,1,142,2,low,F,,4728
8878,A, Ship,3,1,186,3,high,F,1,5694
8879,F, Ship,3,1,202,2,medium,F,7,4506
8880,B, Ship,4,5,275,5,low,F,6,?
8881,D, Road,4,5,188,3,low,M,,4632
8882,F, Ship,,5,223,3,medium,M,35,3437
8883,A, Ship,,4,192,3,medium,F,,3331
8884,C, Road,5,3,256,6,medium,M,,1441
8885,F, Ship,,3,117,2,medium,M,,1210
8886,F, Ship,2,1,100,3,low,M,,5776
8887,F, Ship,4,5,247,2,medium,F,,2404
8888,D, Ship,5,3,252,5,low,M,2,1312
8889,F, Ship,2,2,274,3,high,F,,2053
8890,C,?,5,2,214,2,low,F,10,5192
8891,D, Road,3,4,175,3,low,F,,4449
8892,B, Flight,,5,273,2,high,M,,3516
8893,C, Ship,4,1,244,2,low,F,3,4644
8894,D, Ship,,5,224,2,?,F,10,4445
8895,C, Ship,,4,285,6,low,F,,2249
8896,D, Ship,5,5,203,5,medium,M,1,5356
8897,F, Ship,4,3,220,4,low,M,19,3602
8898,D, Ship,,2,213,2,low,M,,3248
8899,B, Ship,5,3,250,5,low,M,,2722
8900,D, Ship,,2,161,4,low,F,,5322
8901,B, Ship,4,1,225,5,low,M,3,1488
8902,A, Ship,4,1,226,5,medium,M,,1510
8903,D, Ship,,5,269,4,medium,F,,?
8904,A, Flight,6,3,165,4,low,F,10,5965
8905,F, Ship,6,1,260,3,medium,M,,5134
8906,B, Flight,6,5,258,5,low,F,1,5376
8907,D, Ship,3,3,269,3,low,M,4,4309
8908,C, Ship,3,3,182,4,low,M,,1869
8909,D,?,4,4,167,4,low,M,2,5908
8910,D, Ship,7,3,296,4,medium,F,7,1427
8911,F, Ship,2,2,259,3,low,M,6,4840
8912,A, Ship,4,5,260,3,medium,F,6,4221
8913,C, Ship,5,3,156,3,low,F,6,5231
8914,F, Flight,6,1,272,4,low,F,2,?
8915,D, Ship,,2,270,,low,M,,5266
8916,D, Flight,4,1,143,,medium,M,,4283
8917,C, Ship,3,1,245,3,medium,F,,5325
8918,B, Ship,3,2,180,2,low,F,,1811
8919,C, Ship,3,4,145,8,low,F,24,1594
8920,D, Flight,3,4,153,10,medium,F,4,5456
8921,C, Ship,5,3,184,5,low,M,3,5219
8922,D, Ship,3,1,183,3,medium,F,51,3863
8923,B, Ship,5,3,259,5,low,M,,1730
8924,C, Flight,4,2,229,4,medium,M,,5340
8925,B, Road,4,5,203,2,medium,F,,4450
8926,B, Ship,4,3,123,4,medium,M,6,4166
8927,B, Ship,5,2,249,3,low,M,9,5978
8928,D, Ship,4,5,248,5,low,F,6,1754
8929,F, Ship,5,1,234,5,medium,M,,1837
8930,F, Road,,1,184,4,medium,F,38,2232
8931,D, Flight,4,1,139,3,low,M,6,4942
8932,D, Flight,,4,178,6,low,F,9,5279
8933,A, Ship,2,3,130,3,low,F,48,1801
8934,A, Ship,,1,205,5,low,M,14,3213
8935,D, Ship,6,3,257,4,low,F,,1694
8936,F, Road,,3,155,3,low,M,,1830
8937,D, Flight,6,3,226,3,high,F,4,4604
8938,C, Flight,4,2,239,6,low,F,,1934
8939,D, Flight,,2,283,2,high,F,,4115
8940,C, Flight,6,1,265,4,low,F,,1644
8941,D, Ship,6,2,292,4,medium,M,,1149
8942,A, Ship,3,1,257,4,low,M,,?
8943,C, Ship,,5,139,2,low,F,7,4449
8944,D, Flight,5,4,235,2,medium,M,,5549
8945,F, Flight,3,3,251,,medium,M,2,5972
8946,B, Ship,4,4,212,3,medium,M,50,2073
8947,D, Flight,,4,174,3,low,F,,4998
8948,F, Road,4,5,270,3,low,M,,4131
8949,B, Ship,6,4,254,4,low,M,,1594
8950,F, Ship,3,3,200,3,high,F,2,4777
8951,A, Road,4,3,152,2,medium,M,,1537
8952,C, Ship,4,2,210,2,high,F,3,5876
8953,A, Ship,3,2,181,3,low,F,29,2164
8954,D, Ship,3,2,177,2,high,F,7,4764
8955,C, Flight,5,4,217,2,medium,F,3,5925
8956,B,?,3,1,206,3,medium,M,,5676
8957,D,?,4,1,243,5,medium,F,,4624
8958,F, Ship,6,3,223,6,medium,M,29,?
8959,A, Road,,5,298,4,low,M,,1631
8960,D, Flight,5,4,242,5,medium,F,2,1717
8961,F, Ship,,2,234,3,medium,M,5,4757
8962,F, Ship,3,5,146,,medium,F,7,4126
8963,B, Ship,5,4,244,3,medium,F,3,4015
8964,F, Ship,,1,246,6,low,F,,5466
8965,F, Ship,,2,239,3,low,F,,5916
8966,F, Flight,4,2,245,5,low,M,,1122
8967,C, Flight,5,2,233,3,high,F,4,4140
8968,B, Road,4,2,239,3,low,F,,3679
8969,F, Road,2,4,257,6,low,M,5,3986
8970,F, Ship,5,5,134,3,high,F,,5783
8971,F, Ship,5,3,236,6,medium,M,9,?
8972,A, Ship,5,2,229,,medium,M,1,5724
8973,F, Ship,2,1,258,,low,M,,1221
8974,A, Ship,2,1,211,3,low,M,6,1760
8975,B, Ship,3,2,270,3,medium,M,,5873
8976,B, Road,4,5,178,3,low,F,23,?
8977,F, Ship,3,2,156,7,medium,F,,5313
8978,F, Ship,3,3,231,3,low,F,,4649
8979,F, Flight,7,1,287,4,medium,M,9,?
8980,F, Ship,,1,155,3,low,M,49,1203
8981,F, Ship,,5,263,5,?,F,1,1114
8982,C,?,,2,251,2,medium,F,4,4074
8983,D, Flight,3,2,168,4,low,F,1,4184
8984,D, Ship,4,3,119,5,medium,M,5,1841
8985,F, Flight,3,5,102,6,medium,M,,1341
8986,A, Ship,3,4,182,2,medium,M,,4883
8987,F, Flight,4,2,139,4,low,F,41,1511
8988,A, Road,,2,252,5,medium,M,7,1134
8989,A, Road,3,1,209,2,high,F,,5779
8990,F, Flight,5,1,250,4,medium,M,,1438
8991,C, Road,2,5,168,3,low,M,37,1717
8992,A, Ship,,4,140,4,low,F,10,4528
8993,C, Ship,5,4,187,4,medium,F,1,4147
8994,F, Ship,5,1,201,,low,F,,2657
8995,C, Ship,4,3,247,10,high,M,10,5644
8996,B, Ship,4,1,234,3,low,M,,4282
8997,C,?,4,3,160,2,low,M,9,5940
8998,F, Ship,,1,243,3,high,F,5,5989
8999,F, Ship,6,3,183,4,medium,M,,4842
9000,C, Ship,3,1,238,3,low,M,17,2624
9001,F, Ship,6,2,276,6,medium,M,7,2437
9002,A, Ship,,5,188,,medium,M,8,?
9003,F, Flight,4,3,224,,medium,M,8,5961
9004,C, Ship,4,2,243,3,medium,F,13,2850
9005,B, Ship,5,2,173,4,low,M,21,1674
9006,D,?,5,2,259,2,medium,M,7,4764
9007,D, Ship,4,4,279,5,medium,F,56,2697
9008,C, Ship,4,3,263,3,medium,M,,4677
9009,A,?,,4,152,3,low,M,,?
9010,B, Ship,4,2,223,3,medium,F,56,3158
9011,A, Road,,1,197,2,low,M,,3621
9012,F, Ship,3,3,217,4,medium,F,3,5602
9013,F, Road,4,5,184,3,low,F,,3812
9014,F, Ship,2,3,144,3,high,M,,1500
9015,F, Flight,,3,246,2,low,M,60,2086
9016,B, Ship,4,1,272,2,medium,F,,5252
9017,F, Ship,4,2,265,4,medium,F,3,4120
9018,A,?,,2,144,4,medium,M,8,4867
9019,D, Ship,4,3,173,4,low,M,,5672
9020,B, Ship,3,1,180,7,medium,M,,5536
9021,A, Ship,5,1,227,3,low,F,19,3007
9022,A, Ship,,3,280,4,medium,F,4,5192
9023,D, Flight,4,1,228,5,low,F,,1727
9024,B, Ship,4,3,202,3,low,F,,2213
9025,F, Ship,6,2,286,4,low,F,3,1959
9026,F, Ship,3,4,165,4,medium,F,,1627
9027,D, Road,,5,142,2,low,M,2,4472
9028,A, Ship,,5,254,4,medium,F,,1347
9029,F, Flight,4,1,149,3,low,M,,4499
9030,D, Ship,4,2,233,4,high,F,,5256
9031,D, Ship,,1,144,3,medium,F,6,4163
9032,A, Flight,5,5,161,3,medium,F,59,1037
9033,F, Ship,2,4,258,3,medium,M,3,4811
9034,D, Ship,4,1,155,5,low,F,,5986
9035,C, Flight,3,3,192,3,?,F,4,4339
9036,B, Flight,,1,243,5,medium,M,8,1732
9037,D, Ship,3,5,227,4,low,F,9,4647
9038,D, Flight,7,3,302,4,medium,F,,1915
9039,C, Road,,2,156,2,medium,M,,4276
9040,D, Ship,5,4,140,4,low,M,,4018
9041,F,?,6,1,174,10,mediumm,F,1,5784
9042,B, Ship,4,4,195,4,medium,M,2,5464
9043,F, Ship,3,5,248,2,medium,M,,4108
9044,F, Ship,4,4,209,2,medium,F,,4407
9045,B, Flight,3,2,152,3,medium,F,,4244
9046,B, Flight,3,5,230,4,medium,F,,5916
9047,C, Flight,4,3,267,,medium,F,,1538
9048,C, Flight,4,5,207,2,medium,F,49,3736
9049,A,?,2,5,107,3,medium,M,,4853
9050,A, Ship,,1,267,,medium,M,,4024
9051,D, Ship,3,1,175,3,medium,M,1,4872
9052,C, Ship,5,2,158,3,medium,M,,5221
9053,F, Flight,3,2,152,6,low,F,7,1674
9054,F, Road,,5,254,3,medium,M,5,4946
9055,F, Ship,4,3,160,2,medium,F,,1961
9056,A, Flight,4,1,270,5,medium,M,9,1280
9057,F, Ship,4,1,135,3,medium,M,39,1549
9058,B, Flight,3,4,184,,low,F,,4875
9059,F,?,4,5,214,2,low,M,,4512
9060,F, Ship,,2,169,6,low,F,6,4179
9061,B, Ship,,1,184,3,medium,F,49,2823
9062,B, Ship,2,4,136,,low,M,,1958
9063,D, Ship,5,4,270,3,medium,M,9,4992
9064,F, Ship,,5,240,3,medium,F,54,2919
9065,F, Road,,2,152,3,low,F,4,4770
9066,A, Flight,5,2,275,4,medium,F,,1141
9067,A, Ship,2,2,273,3,low,M,,2633
9068,D,?,,4,187,3,low,M,,3878
9069,C,?,,4,273,5,low,M,,1316
9070,F, Flight,5,3,178,2,medium,F,,1830
9071,D, Ship,4,3,209,5,medium,M,6,4384
9072,D, Road,2,4,183,3,low,F,,?
9073,D, Ship,4,3,213,3,low,F,2,5722
9074,F, Ship,3,1,251,2,low,F,7,5368
9075,F, Ship,,4,149,3,medium,F,,4241
9076,F, Ship,4,4,221,4,low,F,2,5595
9077,F, Flight,,2,209,2,medium,M,6,5095
9078,A, Flight,4,2,236,3,medium,M,,4725
9079,F, Ship,5,3,134,2,low,M,10,5279
9080,F, Road,3,5,147,3,medium,M,,5357
9081,F, Flight,3,5,133,4,low,M,,4151
9082,F, Road,4,4,266,4,medium,F,,2701
9083,F, Ship,3,5,183,3,low,F,,3459
9084,F, Road,,2,174,3,low,F,3,5920
9085,F, Ship,,1,226,2,low,M,,4703
9086,D, Ship,5,5,224,,low,F,,1505
9087,F, Ship,,2,244,2,medium,M,,?
9088,F, Ship,6,1,257,,medium,M,,3416
9089,C, Flight,2,1,173,2,high,M,,4135
9090,F, Ship,,4,297,,low,F,9,1249
9091,D, Road,5,2,268,5,medium,F,5,1876
9092,A, Flight,2,5,277,3,medium,F,6,1057
9093,D, Ship,,2,135,5,low,M,26,1585
9094,F, Road,3,5,195,3,medium,F,,?
9095,F, Ship,6,3,202,4,medium,F,,4249
9096,D, Ship,4,4,180,3,low,M,3,5031
9097,F, Ship,6,1,113,2,medium,F,7,5234
9098,B, Ship,,4,222,3,low,F,24,3503
9099,F, Ship,,5,169,2,medium,F,4,4466
9100,C, Ship,3,5,134,2,low,F,4,5291
9101,A, Road,,4,184,3,medium,M,2,4639
9102,B, Ship,,5,251,3,medium,M,,3651
9103,F, Flight,5,2,152,4,medium,M,,5596
9104,D, Ship,2,5,113,5,?,M,43,1638
9105,D, Ship,,5,186,7,medium,F,1,4357
9106,A, Road,4,5,134,3,medium,F,4,5423
9107,C, Ship,7,2,229,3,low,F,43,1793
9108,B, Ship,5,3,242,4,medium,F,8,4410
9109,A, Ship,4,2,255,4,low,F,62,3198
9110,B, Flight,5,99,219,5,low,M,,1867
9111,B, Ship,,3,150,2,medium,M,6,4170
9112,A, Road,,4,251,2,low,M,2,4800
9113,B, Ship,5,2,208,8,low,M,,3450
9114,C,?,5,2,249,3,low,M,,4696
9115,F, Ship,3,5,242,5,medium,F,61,3688
9116,F, Ship,2,5,189,,low,F,,5320
9117,A, Ship,3,3,218,3,low,F,,5086
9118,B, Ship,5,1,279,4,low,F,3,1499
9119,B, Ship,4,4,168,4,medium,F,,4676
9120,A, Ship,3,5,257,3,low,M,5,5657
9121,A, Flight,,1,250,2,low,M,17,3544
9122,C, Ship,3,4,236,4,?,M,,1016
9123,B, Ship,5,1,146,,high,F,,4345
9124,A, Ship,,1,236,4,high,F,,3231
9125,A, Ship,,5,164,3,low,M,,?
9126,B, Ship,5,5,236,5,low,F,7,?
9127,F, Flight,5,5,140,,high,F,42,1384
9128,D, Ship,4,5,260,,low,F,14,2071
9129,B, Ship,4,3,244,3,low,M,7,4761
9130,F, Ship,6,1,308,4,medium,M,1,1216
9131,B, Ship,3,2,241,3,medium,F,,4301
9132,C, Flight,3,4,148,2,low,F,5,4693
9133,D, Ship,2,5,189,2,low,M,,5245
9134,D, Ship,,4,149,5,medium,F,,5541
9135,F, Ship,4,5,239,3,low,M,,5154
9136,F, Ship,4,3,263,3,low,F,3,5253
9137,C, Ship,4,1,270,4,medium,F,,3312
9138,F, Ship,6,3,244,5,medium,F,5,1092
9139,C, Flight,3,3,175,,medium,M,2,4814
9140,A, Ship,,5,154,3,medium,F,,4377
9141,F, Ship,4,3,213,3,medium,M,,4367
9142,F, Ship,4,4,249,3,medium,F,36,?
9143,A,?,3,1,185,4,low,F,,3648
9144,B, Ship,3,4,176,2,low,F,,4920
9145,B, Ship,5,4,97,,high,M,7,5509
9146,C, Ship,5,3,238,5,high,M,,1841
9147,C, Ship,,4,175,2,low,F,2,1072
9148,F, Road,5,3,280,3,high,M,,5273
9149,F, Road,3,1,201,6,medium,M,,5077
9150,D, Ship,3,4,189,3,medium,F,,?
9151,F, Ship,,1,189,,low,F,3,5866
9152,F, Ship,6,4,255,,low,F,3,1569
9153,D, Ship,2,1,228,3,high,F,,5500
9154,F, Ship,,3,206,2,medium,F,,3278
9155,B, Ship,4,5,234,3,low,F,4,5100
9156,C, Ship,3,5,132,2,low,M,,4462
9157,A, Ship,4,1,157,2,medium,F,5,5647
9158,D, Road,,5,263,3,medium,M,4,4081
9159,A, Ship,5,1,123,2,low,F,9,5497
9160,A, Ship,5,4,221,,low,F,,?
9161,A, Ship,3,4,240,2,medium,F,,5661
9162,F, Ship,,1,208,5,low,M,,4537
9163,F, Ship,,4,253,2,medium,F,,5624
9164,F, Ship,,1,201,3,?,F,8,4315
9165,B, Road,,3,252,2,medium,F,51,2658
9166,A, Flight,4,2,180,2,medium,F,10,5666
9167,D, Ship,,2,262,6,medium,F,2,1069
9168,A, Ship,,5,220,3,medium,F,1,4912
9169,B, Ship,4,4,222,3,medium,F,,4199
9170,D, Ship,5,5,217,6,medium,M,,1761
9171,A, Ship,4,2,174,3,medium,F,10,4318
9172,B, Ship,,5,133,3,medium,M,,4314
9173,F, Ship,5,2,262,5,low,M,4,1509
9174,C, Ship,,2,274,10,medium,F,,2949
9175,F, Ship,6,2,269,4,medium,F,,1166
9176,D, Ship,3,4,244,3,medium,M,2,5389
9177,F, Road,4,4,266,3,low,M,4,5905
9178,D, Ship,4,4,136,2,medium,F,,1131
9179,A, Road,4,3,175,,medium,F,,5784
9180,B, Ship,5,4,268,3,low,F,,5320
9181,B, Road,2,5,104,7,low,M,,1064
9182,F, Ship,3,1,263,3,low,M,25,3689
9183,B, Ship,,3,171,6,medium,F,9,1909
9184,D, Ship,,2,243,3,low,F,8,4133
9185,D, Road,,5,161,3,low,F,,4470
9186,C, Road,4,3,196,2,medium,F,7,4116
9187,F, Flight,4,2,185,,low,M,27,3410
9188,F, Ship,5,4,199,2,high,F,20,2553
9189,F,?,2,5,116,3,low,F,3,1688
9190,B, Ship,4,2,138,3,low,F,,1805
9191,C, Ship,,3,207,3,low,F,,4220
9192,B, Ship,3,1,160,3,medium,F,4,5132
